,song titles,artists,songs uri,song id
348507,Love Like Drugs,Shawn Harris,spotify:track:5lj4dfZ7htURr1ObCUqTl9,5lj4dfZ7htURr1ObCUqTl9
348508,Only You Can Love Me This Way,Keith Urban,spotify:track:1ddEJFVOCOjNqh19FTQAsX,1ddEJFVOCOjNqh19FTQAsX
348509,Dreaming,Smallpools,spotify:track:6cMswWRv4lAU3mh5lclgCc,6cMswWRv4lAU3mh5lclgCc
348510,Loveless,Said The Whale,spotify:track:0LJMPvtPMfIkJeRveMrROz,0LJMPvtPMfIkJeRveMrROz
348511,"All For Love - From ""The Three Musketeers"" Soundtrack",Bryan Adams,spotify:track:5h92ib6UGUe0BkUvNz8AtP,5h92ib6UGUe0BkUvNz8AtP
348512,Feel the Love (feat. John Newman) - Radio Edit,Rudimental,spotify:track:5crHvEPQ13FbQGQSscm5Ns,5crHvEPQ13FbQGQSscm5Ns
348513,Nothin' But Love,Zach Clayton,spotify:track:6n4e9liGS8z836fM1Z142h,6n4e9liGS8z836fM1Z142h
348514,Drunk On Love,Rihanna,spotify:track:6cJoyuvyTeNrxhEhlNBmUv,6cJoyuvyTeNrxhEhlNBmUv
348515,Deeper Love - Radio Edit,Mike Mago,spotify:track:2NGr13bBDdr08OJcq00B13,2NGr13bBDdr08OJcq00B13
348516,Slave To Love,Bryan Ferry,spotify:track:7imzBhHn7KD6ag3letxmSt,7imzBhHn7KD6ag3letxmSt
348517,Signs of Love Makin',Tyrese,spotify:track:6RYynPLHZLnpwjejfGWpQl,6RYynPLHZLnpwjejfGWpQl
348518,A grand love theme,Kid Loco,spotify:track:0pg2VKzTsBdbxPzcOkReY2,0pg2VKzTsBdbxPzcOkReY2
348519,Radar Love - Original Single Edit 1973,Golden Earring,spotify:track:1Wmuc11xACBpOpni7ECC45,1Wmuc11xACBpOpni7ECC45
348520,youarefire,LANY,spotify:track:32NhGuyYmzL8uBM164QV33,32NhGuyYmzL8uBM164QV33
348521,Hold On,Michael Bublé,spotify:track:0Xwfq9T1CruynQcHKY1hs4,0Xwfq9T1CruynQcHKY1hs4
348522,Way to be Loved,TOPS,spotify:track:5FjC0o2EGdlAMdc3hfeTMd,5FjC0o2EGdlAMdc3hfeTMd
348534,You Was Right,Lil Uzi Vert,spotify:track:2ANLarE8yHVsLWW21nj79M,2ANLarE8yHVsLWW21nj79M
348535,You Don't Know Me,Jax Jones,spotify:track:32zHrpXLkwgh4ZHwJZ6fOS,32zHrpXLkwgh4ZHwJZ6fOS
348536,Yours If You Want It,Rascal Flatts,spotify:track:0MCj53AsRW14o9QEIBSeZD,0MCj53AsRW14o9QEIBSeZD
348537,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,spotify:track:5HQVUIKwCEXpe7JIHyY734,5HQVUIKwCEXpe7JIHyY734
348538,You & Me,Marc E. Bassy,spotify:track:52qH79XktzCUPkN0dlRbUs,52qH79XktzCUPkN0dlRbUs
348539,You're Beautiful,James Blunt,spotify:track:5pbajJXEPdcoXQPXoAVR1t,5pbajJXEPdcoXQPXoAVR1t
348540,You Look Good,Lady A,spotify:track:40UAL8woeLT1Z8bbOMYvhk,40UAL8woeLT1Z8bbOMYvhk
348541,You're Welcome,Dwayne Johnson,spotify:track:6U4VqEHy4n5VeiH4pQPL24,6U4VqEHy4n5VeiH4pQPL24
348542,Yours,Russell Dickerson,spotify:track:2CepJuGl02QWDxRPc7gs0b,2CepJuGl02QWDxRPc7gs0b
348543,Young And Beautiful,Lana Del Rey,spotify:track:2nMeu6UenVvwUktBCpLMK9,2nMeu6UenVvwUktBCpLMK9
348544,"You're Gonna Go Far, Kid",The Offspring,spotify:track:6TfBA04WJ3X1d1wXhaCFVT,6TfBA04WJ3X1d1wXhaCFVT
348545,You'll Accomp'ny Me,Frankie Ballard,spotify:track:61jWRBNxdM3sO5oKLwZV9y,61jWRBNxdM3sO5oKLwZV9y
348546,You Don't Own Me (feat. G-Eazy),SAYGRACE,spotify:track:6KI1ZpZWYAJLvmVhCJz65G,6KI1ZpZWYAJLvmVhCJz65G
348547,Your Number REMIX (feat. Chris Brown & Kid Ink),Ayo Jay,spotify:track:0v9w61bEVbIgYbVu0frJag,0v9w61bEVbIgYbVu0frJag
348548,Your Mind (feat. Kristen Marie),HEDIA,spotify:track:2eqHbYG0r90Y3LpZVjQOJX,2eqHbYG0r90Y3LpZVjQOJX
348549,I Got You,Bebe Rexha,spotify:track:1FUViuNSldssMIawrOXF2i,1FUViuNSldssMIawrOXF2i
348550,How Would You Feel (Paean),Ed Sheeran,spotify:track:1lyNFzcCl9kXCof6GV32fV,1lyNFzcCl9kXCof6GV32fV
348551,Shape of You - Stormzy Remix,Ed Sheeran,spotify:track:2NHSYwGkAvPHzCinY0KwXo,2NHSYwGkAvPHzCinY0KwXo
348552,Shape of You (feat. Nyla & Kranium) - Major Lazer Remix,Ed Sheeran,spotify:track:1KqvRRQd3lfM0pAlkGPrgD,1KqvRRQd3lfM0pAlkGPrgD
348553,Treat You Better,Shawn Mendes,spotify:track:1rtDwblY1CJ9i490fMzJnc,1rtDwblY1CJ9i490fMzJnc
348554,Into You,Ariana Grande,spotify:track:2meEiZKWkiN28gITzFwQo5,2meEiZKWkiN28gITzFwQo5
348555,Miss You,James Hersey,spotify:track:6giHzoNmL0kwyBZAXGIIc2,6giHzoNmL0kwyBZAXGIIc2
348556,Never Forget You,Zara Larsson,spotify:track:6WLS56xiRrXjSm9RSdL3zD,6WLS56xiRrXjSm9RSdL3zD
348557,Die For You,The Weeknd,spotify:track:2Ch7LmS7r2Gy2kc64wv3Bz,2Ch7LmS7r2Gy2kc64wv3Bz
348558,Quit You,Lost Kings,spotify:track:4GJAd1nBylAEbw1dZDVzEQ,4GJAd1nBylAEbw1dZDVzEQ
348559,LUV,Tory Lanez,spotify:track:16Ah4QqH4mgYVXqfC4mdSd,16Ah4QqH4mgYVXqfC4mdSd
348560,Let Me Hold You (Turn Me On),Cheat Codes,spotify:track:72xvRETEsd5hS1RfduciRi,72xvRETEsd5hS1RfduciRi
348561,Hold You Back,Ryan Hurd,spotify:track:0YnGIrv7Wj4PUYXs08v4kZ,0YnGIrv7Wj4PUYXs08v4kZ
348562,Wake Up Where You Are,State of Sound,spotify:track:2s76aKBWKShlwPC4xTtEEE,2s76aKBWKShlwPC4xTtEEE
348563,Bound To You,Jocelyn Alice,spotify:track:6MIwdFXHnImyz1TmsuUrEB,6MIwdFXHnImyz1TmsuUrEB
348564,I Miss You (feat. Bahari),Grey,spotify:track:53kmwsQcr6R3aBdhRMQqe0,53kmwsQcr6R3aBdhRMQqe0
348565,I Got You,Bebe Rexha,spotify:track:6DOBk1Pxe7q8YFI9Ozbrb3,6DOBk1Pxe7q8YFI9Ozbrb3
348566,Nothing Without You,The Weeknd,spotify:track:57qiTKh8bVX0VtfUNTQqhw,57qiTKh8bVX0VtfUNTQqhw
348567,Sing to You,John Splithoff,spotify:track:6UrZSKHenvGSok9muo1vvh,6UrZSKHenvGSok9muo1vvh
348568,Someone Like You,Adele,spotify:track:6QPKYGnAW9QozVz2dSWqRg,6QPKYGnAW9QozVz2dSWqRg
348569,Good For You,Selena Gomez,spotify:track:5XfywqPX6XBOdYQNbOaQvy,5XfywqPX6XBOdYQNbOaQvy
348570,Shape of You - Galantis Remix,Ed Sheeran,spotify:track:5H7CwzYZ60e7w69tX4ivQN,5H7CwzYZ60e7w69tX4ivQN
348571,What Do You Mean?,Justin Bieber,spotify:track:4B0JvthVoAAuygILe3n4Bs,4B0JvthVoAAuygILe3n4Bs
348572,Nobody Else but You,Trey Songz,spotify:track:2slbJay1LPdOafYYCTe5Ss,2slbJay1LPdOafYYCTe5Ss
348573,Lost on You,LP,spotify:track:3SqvR3HYLlCTYzbDXJ52OC,3SqvR3HYLlCTYzbDXJ52OC
348574,I Think Of You,Jeremih,spotify:track:5f5KGCBUtnR3dTSdNfRcZG,5f5KGCBUtnR3dTSdNfRcZG
348575,I Want You,Tiësto,spotify:track:4I1zD6WvoJoLDFWsqcCpMJ,4I1zD6WvoJoLDFWsqcCpMJ
348576,Make You Miss Me,Sam Hunt,spotify:track:0xwPzLmBAYro8BUz7MrtAo,0xwPzLmBAYro8BUz7MrtAo
348577,Fix You,Coldplay,spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,7LVHVU3tWfcxj5aiPFEW4Q
348578,Shape of You - Acoustic,Ed Sheeran,spotify:track:5ULRlgiSPSKTaJN1vU9yso,5ULRlgiSPSKTaJN1vU9yso
348579,Me Too,Meghan Trainor,spotify:track:1m4dXbkplvaOO4Wbdjbwxs,1m4dXbkplvaOO4Wbdjbwxs
348580,Never Be Like You (feat. Kai),Flume,spotify:track:6y0igZArWVi6Iz0rj35c1Y,6y0igZArWVi6Iz0rj35c1Y
348581,Hold You - Hold Yuh,Gyptian,spotify:track:0j55p8YRAPG8yajtNyjt6A,0j55p8YRAPG8yajtNyjt6A
348582,Get You (feat. Kali Uchis),Daniel Caesar,spotify:track:6N3qHjcwly8ZuhE4bPYJAX,6N3qHjcwly8ZuhE4bPYJAX
348583,Need You Now,Lady A,spotify:track:11EX5yhxr9Ihl3IN1asrfK,11EX5yhxr9Ihl3IN1asrfK
348584,Gyal You A Party Animal,Charly Black,spotify:track:7rj8aNwZqTvrUeLlAyNWtZ,7rj8aNwZqTvrUeLlAyNWtZ
348585,Thinkin Bout You,Frank Ocean,spotify:track:7DfFc7a6Rwfi3YQMRbDMau,7DfFc7a6Rwfi3YQMRbDMau
348586,Sleep Without You,Brett Young,spotify:track:6zkHymyoD3tIqV7RwCAYUw,6zkHymyoD3tIqV7RwCAYUw
348587,Let You Get Away (feat. Ashe),Shaun Frank,spotify:track:4GMszfo2E9JlQsDIFyQIGL,4GMszfo2E9JlQsDIFyQIGL
348588,Say It,Tory Lanez,spotify:track:2Gyc6e2cLxA5hoX1NOvYnU,2Gyc6e2cLxA5hoX1NOvYnU
348589,See You Again (feat. Charlie Puth),Wiz Khalifa,spotify:track:7wqSzGeodspE3V6RBD5W8L,7wqSzGeodspE3V6RBD5W8L
348590,Gyal You A Party Animal - Remix,Charly Black,spotify:track:0Rj2yNpEvXOl8yn9UOuIRs,0Rj2yNpEvXOl8yn9UOuIRs
348591,I Need You,Armin van Buuren,spotify:track:3Ko6JQcxWUQMRqALr8NdlB,3Ko6JQcxWUQMRqALr8NdlB
348592,Middle of a Memory,Cole Swindell,spotify:track:38gZVjeaeR3gcnCzziAxBm,38gZVjeaeR3gcnCzziAxBm
348593,Skateboard P,MadeinTYO,spotify:track:4qdgv45EPcQqpQ08tF34f8,4qdgv45EPcQqpQ08tF34f8
348594,Way You Are (feat. Monty),Fetty Wap,spotify:track:3NKSqIu5LKDkS5G1rmw0gf,3NKSqIu5LKDkS5G1rmw0gf
348595,"Do You Mind (feat. Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross)",DJ Khaled,spotify:track:6ezg5Mm5UEEi3Oqsbb7Cjn,6ezg5Mm5UEEi3Oqsbb7Cjn
348596,Are You Sure? (feat. Ty Dolla $ign),Kris Kross Amsterdam,spotify:track:0fH86zQcE2CmATQju6WpXv,0fH86zQcE2CmATQju6WpXv
348597,More Girls Like You,Kip Moore,spotify:track:3qP5nPy0qh7iodfLMBsfbr,3qP5nPy0qh7iodfLMBsfbr
348598,Wherever You Go,Karl Wolf,spotify:track:1yFVBzzRefB600gHel3ItE,1yFVBzzRefB600gHel3ItE
348599,Until You Were Gone,The Chainsmokers,spotify:track:12MqM3S0fTvR6X4Jt1Xvn6,12MqM3S0fTvR6X4Jt1Xvn6
356900,Spring Day,BTS,spotify:track:02q0ZnV2L4XByzEvWZJqBC,02q0ZnV2L4XByzEvWZJqBC
356901,Are You With Me - Radio Edit,Lost Frequencies,spotify:track:2O7KjT0yN6EOjRlCJ8v9qv,2O7KjT0yN6EOjRlCJ8v9qv
356902,Here for You (feat. Ella Henderson),Kygo,spotify:track:7vqUr6K2Js9Paq4kdNSOm6,7vqUr6K2Js9Paq4kdNSOm6
356903,Never Be Like You (feat. Kai),Flume,spotify:track:47zREtxQZ3cHHIZwUQnuuN,47zREtxQZ3cHHIZwUQnuuN
356904,Thinking About You,Andreas Moss,spotify:track:6MWfLm5mekBlDaWUzUJvhU,6MWfLm5mekBlDaWUzUJvhU
356905,Say You Won't Let Go,James Arthur,spotify:track:5uCax9HTNlzGybIStD3vDh,5uCax9HTNlzGybIStD3vDh
356906,Think About You,LÉON,spotify:track:6BWTZwXamKhjdYlicjjVjB,6BWTZwXamKhjdYlicjjVjB
356907,Little Do You Know,Alex & Sierra,spotify:track:1almCHdsfikRPfVB9VrEdT,1almCHdsfikRPfVB9VrEdT
356908,Because Of You,Ne-Yo,spotify:track:6CFPFnS9EcLs2I0nWqtWci,6CFPFnS9EcLs2I0nWqtWci
356909,NO,Meghan Trainor,spotify:track:3ge54HUrk1ht3EX5SMhIzZ,3ge54HUrk1ht3EX5SMhIzZ
356910,Whatever You Like,T.I.,spotify:track:3tvWMBIblzT5FSjKtIeRR1,3tvWMBIblzT5FSjKtIeRR1
356911,Get You Good,Roy Woods,spotify:track:2yTTfOaptQVJiocgjoQFfi,2yTTfOaptQVJiocgjoQFfi
356912,With You,Drake,spotify:track:3aJkV6DUTSCqOwVwaBDG9B,3aJkV6DUTSCqOwVwaBDG9B
356913,Think of You,Chris Young,spotify:track:6W9W8dSswA8KNegvl3W97V,6W9W8dSswA8KNegvl3W97V
356914,Say You Won't Let Go,James Arthur,spotify:track:1Pw5C4N6Fn5E4mGCxmbbVa,1Pw5C4N6Fn5E4mGCxmbbVa
356915,Glad You Came,The Wanted,spotify:track:1OXfWI3FQMdsKKC6lkvzSx,1OXfWI3FQMdsKKC6lkvzSx
356916,Thinking About You,Hardwell,spotify:track:6C6MLXm77V9VH0v27oJRak,6C6MLXm77V9VH0v27oJRak
356917,Getting Over You,Jackie Lee,spotify:track:4oeGQb7zAVNRkpjjoNHK5K,4oeGQb7zAVNRkpjjoNHK5K
356918,Make You Feel Good,Fetty Wap,spotify:track:3eDk8vNTpDnoso8D2qmYFi,3eDk8vNTpDnoso8D2qmYFi
356919,Not Today,BTS,spotify:track:7KlTFTpy7dXLzr2NtLkvG6,7KlTFTpy7dXLzr2NtLkvG6
356920,Have You Ever Seen The Rain?,Creedence Clearwater Revival,spotify:track:4JuJ9ewGWWGy0U3URuXOSI,4JuJ9ewGWWGy0U3URuXOSI
356921,Miss You,Gabrielle Aplin,spotify:track:4ogp5UEEagtt5gbM1QDgTY,4ogp5UEEagtt5gbM1QDgTY
356922,I Want You Back,The Jackson 5,spotify:track:7sag5A1K4FzdQzmig9KWX4,7sag5A1K4FzdQzmig9KWX4
356923,How You Remind Me,Nickelback,spotify:track:0F2nGhgFNlkVHm81zNEvW6,0F2nGhgFNlkVHm81zNEvW6
356924,Just You and I,Tom Walker,spotify:track:2yPqhfL7EeQlEdz7rAQfU9,2yPqhfL7EeQlEdz7rAQfU9
356925,Who Are You,The Who,spotify:track:02DurCgOvDdX0uKEjqcl3W,02DurCgOvDdX0uKEjqcl3W
356926,Rooting For You,London Grammar,spotify:track:5MHmD8cfTbudNLTWYA5QHJ,5MHmD8cfTbudNLTWYA5QHJ
356927,Where You Are,Christopher Jackson,spotify:track:2bwSCIuNtVrQPVddCi8sOW,2bwSCIuNtVrQPVddCi8sOW
356928,Because of You,Kelly Clarkson,spotify:track:3f3omU8n47Mqyab5nCaGyT,3f3omU8n47Mqyab5nCaGyT
356929,You Should Be Here,Cole Swindell,spotify:track:63thx7OANplv4I4BQsanHk,63thx7OANplv4I4BQsanHk
356930,The Heart Wants What It Wants,Selena Gomez,spotify:track:2dRvMEW4EwySxRUtEamSfG,2dRvMEW4EwySxRUtEamSfG
356931,Every Breath You Take - Remastered 2003,The Police,spotify:track:2sXp9Qmvc7mRaDBjBgcGGi,2sXp9Qmvc7mRaDBjBgcGGi
356932,Touching You Again,Hot Shade,spotify:track:1nW9aJJOXBQRbRKnALEnB5,1nW9aJJOXBQRbRKnALEnB5
356933,Ah You Me Need,Adi-Dagga,spotify:track:4kzmhbvacUz0bCfe3Dcpk2,4kzmhbvacUz0bCfe3Dcpk2
356934,I Know What You Did Last Summer,Shawn Mendes,spotify:track:7M9t7BCy51ITF8IMyiemzk,7M9t7BCy51ITF8IMyiemzk
356935,Flatliner (feat. Dierks Bentley),Cole Swindell,spotify:track:0WyFpxYlBCgH1gMXd26OOr,0WyFpxYlBCgH1gMXd26OOr
356936,With You,Drake,spotify:track:5PMNu7kMZ4msbxiKnDTOt0,5PMNu7kMZ4msbxiKnDTOt0
356937,Sure Be Cool If You Did,Blake Shelton,spotify:track:2byuMQoY8GFXEQ5z3GnXyW,2byuMQoY8GFXEQ5z3GnXyW
356938,Knee Deep (feat. Jimmy Buffett),Zac Brown Band,spotify:track:1yEwEiTpsaPhQi9lb5EVV4,1yEwEiTpsaPhQi9lb5EVV4
356939,I Miss You,blink-182,spotify:track:1oTo3ijRbaDAtrjJrGAPSw,1oTo3ijRbaDAtrjJrGAPSw
356940,Adore You,Miley Cyrus,spotify:track:5AnCLGg35ziFOloEnXK4uu,5AnCLGg35ziFOloEnXK4uu
356941,Mad over You,Runtown,spotify:track:56FUvV0o4FVhiKQPc6crQ7,56FUvV0o4FVhiKQPc6crQ7
356942,Wake Me Up Before You Go-Go,Wham!,spotify:track:0ikz6tENMONtK6qGkOrU3c,0ikz6tENMONtK6qGkOrU3c
356943,Drunk On You,Luke Bryan,spotify:track:3b7CDTKB0SRTmQ6ytYi5vZ,3b7CDTKB0SRTmQ6ytYi5vZ
356944,Would I Lie to You - Radio Edit,David Guetta,spotify:track:4PdJSsESm34djLfBde9Pr2,4PdJSsESm34djLfBde9Pr2
356945,Let You Go - Radio Edit,The Chainsmokers,spotify:track:2Mh0jU5IyRTQfpyMnvki5Z,2Mh0jU5IyRTQfpyMnvki5Z
356946,To D.R.E.A.M.,Tory Lanez,spotify:track:6w2VaBGWcColW05nZROWvS,6w2VaBGWcColW05nZROWvS
356947,You & I (feat. Jenna Pemkowski),Dabin,spotify:track:78HJtANW7oyKiDN4TFniz4,78HJtANW7oyKiDN4TFniz4
356948,Summer on You,Sam Feldt,spotify:track:7Ct0Q46k5PkXzYiNE5D2dn,7Ct0Q46k5PkXzYiNE5D2dn
356949,Somebody Like You,Keith Urban,spotify:track:0qup7d7G2WffwARHKrqT2x,0qup7d7G2WffwARHKrqT2x
356950,If You Let Me,Sinead Harnett,spotify:track:5LKXxwgll43fxe1lPF7sze,5LKXxwgll43fxe1lPF7sze
356951,A Supplementary Story : You Never Walk Alone,BTS,spotify:track:51VVGOs2dv8dQhycnxr9pa,51VVGOs2dv8dQhycnxr9pa
356952,Missing You,Kira Isabella,spotify:track:1NcYu7uczQ5z6sI4IYNzMO,1NcYu7uczQ5z6sI4IYNzMO
356953,What I Like About You,The Romantics,spotify:track:6NdcSEhpGGAYXNnnhGS2s6,6NdcSEhpGGAYXNnnhGS2s6
356954,I Got You - Cheat Codes Remix,Bebe Rexha,spotify:track:34flSX36zePXBZ7aTLdK4G,34flSX36zePXBZ7aTLdK4G
356955,I Was Made For Loving You,Tori Kelly,spotify:track:1Xwh83YOFQARZ3QXscP123,1Xwh83YOFQARZ3QXscP123
356956,Wish I Knew You,The Revivalists,spotify:track:2EWpa5XnAuSn0sIkSSIhYk,2EWpa5XnAuSn0sIkSSIhYk
356957,Name For You,The Shins,spotify:track:2d8ZliBnpT7WfOgvvCiAHN,2d8ZliBnpT7WfOgvvCiAHN
356958,What You Need,BAYNK,spotify:track:7j1Q7Xx6Ozn5mUJfrqaSjp,7j1Q7Xx6Ozn5mUJfrqaSjp
356959,Who You Are,Jessie J,spotify:track:65lIGCfW59BxcEJnnIOCq3,65lIGCfW59BxcEJnnIOCq3
356960,Anything You Want,HYDDE,spotify:track:2dmwu1hYaVPqSeU7NSTC1e,2dmwu1hYaVPqSeU7NSTC1e
356961,You & I,One Direction,spotify:track:2afCBiru10AFckfOa49wIa,2afCBiru10AFckfOa49wIa
356962,With Or Without You - Remastered,U2,spotify:track:5JGEAz15LkPoOtFHttDtVs,5JGEAz15LkPoOtFHttDtVs
356963,It's Gotta Be You,Isaiah Firebrace,spotify:track:66yKv1kZIqfejvrLEGqTML,66yKv1kZIqfejvrLEGqTML
356964,Somebody Else,The 1975,spotify:track:5hc71nKsUgtwQ3z52KEKQk,5hc71nKsUgtwQ3z52KEKQk
356965,Highway,Bleeker,spotify:track:7aQT5OB4zEgyyxfRDbOBIt,7aQT5OB4zEgyyxfRDbOBIt
356966,You Make Me Wanna...,Usher,spotify:track:47TqCCnEliDp8NRDyIQoQq,47TqCCnEliDp8NRDyIQoQq
356967,Need You,Dillon Francis,spotify:track:20UdW4qyeOmKa9YaOcv9WX,20UdW4qyeOmKa9YaOcv9WX
356968,Never Gonna Give You Up,Rick Astley,spotify:track:4uLU6hMCjMI75M1A2tKUQC,4uLU6hMCjMI75M1A2tKUQC
356969,I Give You Power,Arcade Fire,spotify:track:3IJSMMrOFKQSapNlx0g23G,3IJSMMrOFKQSapNlx0g23G
356970,Keep You in Mind - Remix,Guordan Banks,spotify:track:5uKryGXlPNcs1hqq7nCbVe,5uKryGXlPNcs1hqq7nCbVe
356971,Into You - 3LAU Remix,Ariana Grande,spotify:track:1cfVkL84XmRON3Gl9jDXKI,1cfVkL84XmRON3Gl9jDXKI
356972,I Was Made For Loving You,Tori Kelly,spotify:track:2UBSTkbhkQwzjKpcuUJTdG,2UBSTkbhkQwzjKpcuUJTdG
356973,Stuck In The Middle With You,Stealers Wheel,spotify:track:1b7LMtXCXGc2EwOIplI35z,1b7LMtXCXGc2EwOIplI35z
356974,Play with You,Mugisho,spotify:track:6Btgsd6Sqp5ARtdtbq5A50,6Btgsd6Sqp5ARtdtbq5A50
356975,Down On Me,Jeremih,spotify:track:0x3TibRgnSqzkcwrqBd4iX,0x3TibRgnSqzkcwrqBd4iX
356976,You Sexy Thing,Hot Chocolate,spotify:track:714hERk9U1W8FMYkoC83CO,714hERk9U1W8FMYkoC83CO
356977,Best of You,Foo Fighters,spotify:track:5FZxsHWIvUsmSK1IAvm2pp,5FZxsHWIvUsmSK1IAvm2pp
356978,What Makes You Beautiful,One Direction,spotify:track:3SPDQfj2UfWq6A2NllZnzn,3SPDQfj2UfWq6A2NllZnzn
356979,If You Stay,Vogue Dots,spotify:track:17bXkkikXxys8KkBksuLpd,17bXkkikXxys8KkBksuLpd
356981,You,Petit Biscuit,spotify:track:4gRuC34ZpRcpVXxMXM1csQ,4gRuC34ZpRcpVXxMXM1csQ
356982,Stand By You,Rachel Platten,spotify:track:3kSXn1osC89W8JcPLozTzs,3kSXn1osC89W8JcPLozTzs
356983,Holding on to You,Twenty One Pilots,spotify:track:3C3cr2JQwXIhqAHqOardVO,3C3cr2JQwXIhqAHqOardVO
356984,Sure Thing,Miguel,spotify:track:0JXXNGljqupsJaZsgSbMZV,0JXXNGljqupsJaZsgSbMZV
356985,What You Need,The Weeknd,spotify:track:7IpDQcksaT8SxS7vOX4SRm,7IpDQcksaT8SxS7vOX4SRm
356986,Without You,Oh Wonder,spotify:track:0IVHlst3XMgzXUJbIyZ8oO,0IVHlst3XMgzXUJbIyZ8oO
356987,Run Away With You,Big & Rich,spotify:track:4Si4sumzW5G0n9vRsGLC2X,4Si4sumzW5G0n9vRsGLC2X
356988,Glad You Came,The Wanted,spotify:track:3AGOgQzp0YcPH41u9p7dOp,3AGOgQzp0YcPH41u9p7dOp
356989,Let You Down,Seether,spotify:track:2oXfe1se6IhWYcGtnUjD2e,2oXfe1se6IhWYcGtnUjD2e
356990,Thinking Bout You,Ariana Grande,spotify:track:6iOhd5wNnvvwGDEuNILvM5,6iOhd5wNnvvwGDEuNILvM5
356991,Treat You Better - Ashworth Remix,Shawn Mendes,spotify:track:7al2umgR86au9ri0VazVD9,7al2umgR86au9ri0VazVD9
356992,When I Pray for You,Dan + Shay,spotify:track:16DRIwIBIgZdAgpp0vLh5q,16DRIwIBIgZdAgpp0vLh5q
356993,What Do You Mean? - Acoustic,Justin Bieber,spotify:track:5YNf9s8WE3iF33YaFNrgpa,5YNf9s8WE3iF33YaFNrgpa
356994,I Know You Want Me (Calle Ocho),Pitbull,spotify:track:5RzFJd6W40SDTyZkX6xx45,5RzFJd6W40SDTyZkX6xx45
356995,Knock You Down,Keri Hilson,spotify:track:58FUwmyGUqkt53YPUcm7cJ,58FUwmyGUqkt53YPUcm7cJ
356996,High You Are,What So Not,spotify:track:6zpCJDhdpHPZCcFCJZDqX5,6zpCJDhdpHPZCcFCJZDqX5
356997,You & Me - Flume Remix,Disclosure,spotify:track:1snNAXmmPXCn0dkF9DaPWw,1snNAXmmPXCn0dkF9DaPWw
356998,Lay You Down Easy (feat. Sean Paul),MAGIC!,spotify:track:4FTOFgpECL4tlu8DljL0XM,4FTOFgpECL4tlu8DljL0XM
356999,All Eyes on You (feat. Chris Brown & Nicki Minaj),Meek Mill,spotify:track:0hy1SOTEn9ifXTzOwnCwEr,0hy1SOTEn9ifXTzOwnCwEr
365400,Thank You,Kehlani,spotify:track:1lgIfLiB4abFQR90h7gRcC,1lgIfLiB4abFQR90h7gRcC
365401,Fade Into You,Mazzy Star,spotify:track:1LzNfuep1bnAUR9skqdHCK,1LzNfuep1bnAUR9skqdHCK
365402,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,spotify:track:7s0lDK7y3XLmI7tcsRAbW0,7s0lDK7y3XLmI7tcsRAbW0
365403,Be As You Are - Acoustic,Mike Posner,spotify:track:4t03qcATBoSFWGDDCo29v3,4t03qcATBoSFWGDDCo29v3
365404,If I Told You,Darius Rucker,spotify:track:6PjIjfiTS6OMft5HXuW2PV,6PjIjfiTS6OMft5HXuW2PV
365405,Running Out After You,Tom Speight,spotify:track:1sRVnoJA0bsfbiDCGfubNG,1sRVnoJA0bsfbiDCGfubNG
365406,Know Who You Are,Auli'i Cravalho,spotify:track:2wCRJwiL1WSrW0Dwfco7Nj,2wCRJwiL1WSrW0Dwfco7Nj
365407,I Miss You,SOYOU,spotify:track:3SfbB0Y3saMIQnNctxMVhj,3SfbB0Y3saMIQnNctxMVhj
365408,I Miss You,Adele,spotify:track:1YjnEtzEg7D1wwQFhO30Gp,1YjnEtzEg7D1wwQFhO30Gp
365409,As You Are,The Weeknd,spotify:track:3H3qBumaYj67PT3aMEBvAP,3H3qBumaYj67PT3aMEBvAP
365410,Still Think About You,A Boogie Wit da Hoodie,spotify:track:2FTeQQ5Rg9tBpgpTF5mnhE,2FTeQQ5Rg9tBpgpTF5mnhE
365411,When Someone Stops Loving You,Little Big Town,spotify:track:2B0Z4aGp33yw3oOz8r4Sqx,2B0Z4aGp33yw3oOz8r4Sqx
365412,Something About You - ODESZA Remix,Hayden James,spotify:track:6vjWim6xU6tPjA42GxSp1U,6vjWim6xU6tPjA42GxSp1U
365413,Wherever You Will Go,The Calling,spotify:track:37qI0mchgzUSeUhPiwUWPY,37qI0mchgzUSeUhPiwUWPY
365414,I Will Follow You into the Dark,Death Cab for Cutie,spotify:track:2ndWbjiiNBEOrlfToKlABE,2ndWbjiiNBEOrlfToKlABE
365415,You Got Me,G-Eazy,spotify:track:4ztaHDRJVuQe61KVCIpgqw,4ztaHDRJVuQe61KVCIpgqw
365416,Follow You,Bring Me The Horizon,spotify:track:6lFUdRItQEsEuD7dSINL47,6lFUdRItQEsEuD7dSINL47
365417,It's Gotta Be You,Isaiah Firebrace,spotify:track:6cAKeFFYW2aClZSUyvqAEW,6cAKeFFYW2aClZSUyvqAEW
365418,Great Are You Lord,one sonic society,spotify:track:2YgtXx9OVBOzja9Fckb4FY,2YgtXx9OVBOzja9Fckb4FY
